,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2010-08-01,2,3,2,22.0,116,119,4,0,8,28,31,8,63,40,1,1,2,0,0,15,1,93,30,28,7,,,
2010-08-02,3,3,3,28.0,138,140,4,1,14,18,33,11,76,43,4,1,4,2,2,27,1,126,48,17,7,,,
2010-08-03,3,3,3,28.0,143,146,4,0,11,22,36,11,80,47,4,1,4,3,3,26,1,128,45,22,7,,,
2010-08-04,1,3,1,32.0,144,149,4,0,13,23,34,11,81,45,4,1,5,1,1,22,1,126,43,23,7,,,
2010-08-05,1,3,1,28.0,143,147,4,1,11,21,39,11,83,50,4,1,5,1,1,26,1,128,44,20,7,,,
2010-08-06,2,3,2,28.0,143,148,4,0,11,22,42,10,85,52,4,1,5,2,2,23,1,128,42,22,7,,,
2010-08-07,1,3,1,29.0,128,133,4,0,15,23,38,8,77,46,2,1,2,1,1,11,1,111,33,23,7,,,
2010-08-08,0,3,0,25.0,119,124,4,0,18,28,31,8,65,39,1,1,2,0,0,6,0,96,31,28,7,,,
2010-08-09,1,3,1,31.0,139,147,4,0,20,21,43,10,89,54,4,1,4,1,1,9,0,126,36,21,7,,,
2010-08-10,2,3,2,34.0,142,151,4,0,20,23,42,11,92,53,4,1,4,2,2,10,1,130,37,23,7,,,
2010-08-11,2,3,2,33.0,139,149,4,0,16,24,33,11,82,44,4,1,5,1,1,23,1,128,45,24,7,,,
2010-08-12,7,3,7,31.0,137,144,4,0,8,20,32,11,79,44,4,1,5,2,2,35,1,131,51,20,6,,,
2010-08-13,5,3,5,26.0,135,141,4,0,9,23,26,11,68,37,4,1,5,3,3,36,1,123,52,23,7,,,
2010-08-14,1,3,1,20.0,120,125,4,0,10,20,26,9,58,35,2,1,2,3,3,27,1,106,45,20,6,,,
2010-08-15,0,3,0,19.0,112,117,4,0,18,27,26,7,54,34,1,1,2,1,1,10,1,90,34,27,7,,,
2010-08-16,1,3,1,23.0,127,132,4,0,10,26,29,11,68,41,4,1,4,2,2,21,1,108,38,25,6,,,
2010-08-17,1,3,1,27.0,128,132,4,0,10,28,37,11,80,48,4,1,4,1,1,8,0,105,25,28,6,,,
2010-08-18,3,3,3,30.0,130,132,4,0,8,18,32,11,77,43,4,1,4,2,2,23,1,118,39,17,6,,,
2010-08-19,1,3,1,32.0,130,133,4,0,15,16,34,11,81,45,4,1,5,1,1,13,1,118,35,16,6,,,
2010-08-20,0,3,0,34.0,132,134,4,0,17,16,39,11,89,50,4,1,5,0,0,6,1,119,30,15,6,,,
2010-08-21,0,3,0,34.0,121,125,4,0,14,16,33,9,78,42,2,1,2,0,0,10,1,109,31,16,6,,,
2010-08-22,0,3,0,32.0,113,116,4,0,12,15,26,8,69,35,1,1,2,0,0,13,1,101,32,15,7,,,
2010-08-23,5,3,5,30.0,131,134,4,1,12,16,33,11,78,44,4,1,5,2,2,25,1,125,44,15,6,,,
2010-08-24,1,3,1,34.0,134,137,4,0,11,19,41,11,91,52,4,1,5,2,2,9,1,120,28,18,6,,,
2010-08-25,1,3,1,34.0,137,141,4,0,15,20,42,12,92,53,4,1,5,2,2,6,1,122,28,20,7,,,
2010-08-26,2,3,2,33.0,139,143,4,0,13,19,35,11,85,47,4,1,5,1,1,21,1,127,41,19,7,,,
2010-08-27,1,3,1,33.0,138,142,4,1,17,15,36,11,85,47,4,1,5,3,3,18,1,129,41,14,6,,,
2010-08-28,2,3,2,27.0,123,127,4,0,11,21,32,10,72,42,1,1,2,1,1,16,1,107,34,21,7,,,
2010-08-29,2,3,2,30.0,116,120,4,0,9,19,30,9,70,39,1,1,1,1,1,16,1,103,32,19,6,,,
2010-08-30,1,3,1,32.0,139,146,4,1,22,15,44,11,92,55,3,1,4,1,1,10,1,133,40,14,6,,,
2010-08-31,1,3,1,31.0,142,149,4,1,16,15,40,11,88,52,4,1,4,1,1,25,1,136,48,14,6,,,
2010-09-01,0,3,0,33.0,142,147,4,0,17,20,42,12,91,54,4,1,4,0,0,12,1,127,36,20,6,,,
2010-09-02,1,3,1,33.0,142,146,4,2,16,11,48,12,98,60,4,1,5,0,0,16,1,138,40,9,7,,,
2010-09-03,0,3,0,34.0,142,146,4,1,23,12,45,12,95,57,4,1,5,0,0,10,1,136,40,11,7,,,
2010-09-04,0,3,0,39.0,124,127,4,3,18,7,39,10,91,49,2,1,2,0,0,7,1,124,33,3,7,,,
2010-09-05,1,3,1,38.0,115,117,4,3,11,10,32,9,80,41,1,1,2,0,0,13,1,112,31,7,7,,,
2010-09-06,2,3,2,38.0,140,143,4,1,12,10,39,12,93,50,4,1,4,2,2,21,1,136,40,10,7,,,
2010-09-07,4,3,4,33.0,143,145,4,2,10,12,32,12,81,44,4,1,5,1,1,39,0,138,56,11,7,,,
2010-09-08,1,3,1,40.0,143,144,4,0,13,16,33,12,89,45,4,1,4,2,2,17,1,129,38,15,7,,,
2010-09-09,0,3,0,40.0,144,145,4,3,22,9,43,12,100,55,4,1,4,1,1,9,1,139,38,6,7,,,
2010-09-10,1,3,1,39.0,144,145,4,1,19,13,41,12,96,53,4,1,4,0,0,11,1,134,38,12,7,,,
2010-09-11,0,3,0,38.0,125,127,3,1,18,10,35,10,84,44,2,1,2,0,0,9,1,118,34,8,6,,,
2010-09-12,1,3,1,23.0,116,118,3,0,18,17,26,8,59,34,1,1,2,0,0,19,1,102,43,17,6,,,
2010-09-13,1,3,1,30.0,143,147,3,3,23,15,40,10,84,50,4,1,4,1,1,21,1,136,51,12,6,,,
2010-09-14,1,3,1,37.0,148,153,3,0,28,22,38,10,90,48,4,1,4,2,2,6,1,132,40,22,6,,,
2010-09-15,1,3,1,40.0,147,151,3,0,23,25,33,11,89,44,4,1,5,1,1,8,0,126,36,25,6,,,
2010-09-16,1,3,1,38.0,146,149,3,0,17,28,39,11,93,50,4,1,4,1,1,5,0,122,29,28,6,,,
2010-09-17,5,3,5,35.0,145,147,3,0,13,28,40,12,92,53,4,1,4,1,1,12,1,124,31,28,6,,,
2010-09-18,2,3,2,36.0,125,127,4,2,14,13,35,10,84,45,2,1,3,1,1,12,1,118,32,11,6,,,
2010-09-19,2,3,2,32.0,116,118,3,0,12,20,30,8,72,38,1,1,1,2,2,8,1,99,26,20,6,,,
2010-09-20,1,3,1,36.0,140,142,3,0,15,19,40,11,92,50,4,2,6,3,3,8,1,124,29,18,6,,,
2010-09-21,2,3,2,37.0,143,144,3,0,13,22,46,9,98,55,4,2,6,2,2,4,1,124,24,22,6,,,
2010-09-22,2,3,2,38.0,143,144,3,0,15,23,40,10,93,51,4,1,4,1,1,6,1,122,28,23,6,,,
2010-09-23,2,3,2,39.0,144,145,3,0,17,26,35,12,90,46,4,1,4,1,1,7,0,121,30,26,6,,,
2010-09-24,1,3,1,37.0,144,145,3,0,16,28,23,12,77,35,4,1,4,1,1,18,1,118,40,28,6,,,
2010-09-25,5,3,5,30.0,124,124,3,0,12,20,23,10,65,33,2,1,2,2,2,23,1,109,43,20,6,,,
2010-09-26,4,3,4,21.0,114,114,3,1,12,22,24,9,56,33,1,1,1,3,3,20,1,97,39,21,6,,,
2010-09-27,1,2,1,38.0,139,139,3,0,14,24,28,12,82,40,4,1,4,4,4,10,1,117,31,23,6,,,
2010-09-28,2,3,2,36.0,143,143,4,0,9,28,39,12,91,51,4,1,4,1,1,8,1,117,24,28,7,,,
2010-09-29,3,3,3,35.0,143,143,4,0,8,30,38,12,89,50,4,1,4,1,1,10,1,116,26,30,7,,,
2010-09-30,2,3,2,35.0,143,143,4,1,11,15,41,11,92,52,4,1,4,2,2,20,1,131,38,14,7,,,
2010-10-01,2,3,2,37.0,141,141,4,1,13,16,38,11,91,50,4,1,4,2,2,13,1,128,35,16,7,,,
2010-10-02,3,3,3,24.0,123,123,4,0,10,24,23,9,59,33,1,1,2,2,2,22,1,102,40,24,7,,,
2010-10-03,7,3,7,4.0,114,114,4,1,8,7,22,8,36,30,1,1,1,2,2,63,0,115,78,6,7,,,
2010-10-04,6,3,6,17.0,129,129,3,1,13,22,32,10,64,42,4,1,4,2,2,29,1,114,48,21,6,,,
2010-10-05,2,3,2,28.0,118,118,4,2,10,11,35,8,72,43,0,1,1,4,4,17,1,112,35,9,7,,,
2010-10-06,3,3,3,29.0,141,141,4,1,17,22,41,10,84,50,3,1,4,3,3,11,1,122,35,22,7,,,
2010-10-07,4,3,4,25.0,143,143,4,0,11,20,29,9,67,38,3,1,4,1,1,40,1,127,58,20,7,,,
2010-10-08,4,3,4,8.0,145,145,4,1,13,7,30,10,52,40,3,1,4,4,4,67,0,144,87,5,7,,,
2010-10-09,4,3,4,16.0,123,123,4,0,18,16,32,9,59,41,1,1,2,5,5,21,0,110,47,16,7,,,
2010-10-10,3,3,3,20.0,113,113,4,0,14,29,25,8,55,33,1,1,1,4,4,6,0,86,27,29,7,,,
2010-10-11,3,3,3,21.0,136,136,4,0,17,29,25,11,62,36,4,1,4,4,4,19,1,110,44,29,7,,,
2010-10-12,1,3,1,29.0,140,140,4,0,19,27,31,10,75,41,4,1,4,1,1,11,1,113,37,27,7,,,
2010-10-13,2,3,2,30.0,140,140,4,0,23,25,31,11,75,41,3,1,4,2,2,11,0,118,40,25,6,,,
2010-10-14,0,2,0,30.0,140,141,4,0,23,31,30,11,75,40,3,1,4,0,0,5,0,109,35,31,6,,,
2010-10-15,1,3,1,31.0,140,140,4,0,18,33,30,10,75,40,3,1,4,0,0,7,0,108,32,33,6,,,
2010-10-16,1,3,1,31.0,122,121,4,0,16,18,27,8,68,35,1,1,2,1,1,12,1,104,35,18,6,,,
2010-10-17,2,3,2,7.0,111,111,4,0,14,25,25,7,40,32,1,1,1,1,1,26,1,89,48,25,6,,,
2010-10-18,1,3,1,24.0,136,136,4,1,19,21,27,9,64,36,3,1,4,2,2,26,1,117,52,19,7,,,
2010-10-19,1,3,1,27.0,140,140,4,1,16,25,35,11,77,46,4,1,4,1,1,15,1,116,38,24,6,,,
2010-10-20,1,3,1,29.0,140,140,4,0,23,28,33,11,77,43,4,1,4,1,1,4,1,113,34,29,7,,,
2010-10-21,1,3,1,29.0,140,140,4,0,22,27,33,10,76,43,4,1,4,1,1,8,1,115,38,26,7,,,
2010-10-22,1,3,1,31.0,141,141,4,0,25,19,41,10,87,51,4,1,4,1,1,3,0,123,35,19,7,,,
2010-10-23,0,3,0,30.0,124,124,4,0,18,9,37,9,79,47,1,1,2,0,0,11,1,116,37,8,7,,,
2010-10-24,9,3,9,18.0,115,115,4,0,11,14,28,8,55,36,1,1,1,2,2,36,1,111,54,13,7,,,
2010-10-25,3,3,3,18.0,139,138,4,0,16,23,34,11,68,45,3,1,4,5,5,23,0,118,46,23,7,,,
2010-10-26,3,3,3,24.0,142,141,4,0,13,25,40,11,80,51,3,1,4,3,3,15,1,119,36,25,7,,,
2010-10-27,0,3,0,27.0,142,142,4,0,16,26,45,11,88,56,4,1,4,2,2,3,1,116,27,26,6,,,
2010-10-28,2,3,2,27.0,143,142,4,1,18,19,41,11,84,52,4,1,5,2,2,17,0,128,42,17,7,,,
2010-10-29,6,3,6,15.0,146,145,4,0,18,24,20,10,50,30,4,1,4,3,3,51,0,127,75,23,7,,,
2010-10-30,3,3,3,11.0,128,127,4,1,16,14,12,8,34,21,2,1,2,2,2,61,0,119,83,12,6,,,
2010-10-31,6,3,6,3.0,121,121,3,0,18,7,6,8,19,15,1,1,2,1,1,74,0,119,99,8,6,,,
2010-11-01,4,3,4,3.0,115,116,4,3,21,20,9,9,23,18,1,1,2,3,3,49,1,102,77,18,7,,,
2010-11-02,1,3,1,24.0,139,139,4,3,23,16,35,11,74,46,4,1,5,5,5,18,1,127,48,13,7,,,
2010-11-03,3,3,3,29.0,144,143,4,3,24,16,41,10,86,51,4,2,6,3,3,12,1,132,43,14,7,,,
2010-11-04,3,3,3,27.0,145,143,4,3,28,12,40,11,84,51,4,2,6,3,3,15,1,137,50,9,7,,,
2010-11-05,3,3,3,29.0,146,143,4,4,32,9,42,11,87,52,4,1,5,4,4,10,1,141,50,5,7,,,
2010-11-06,0,3,0,30.0,128,125,4,1,27,15,22,9,63,31,2,1,2,0,0,13,1,111,48,14,7,,,
2010-11-07,4,3,4,6.0,119,117,4,1,22,12,22,8,37,30,1,0,1,3,3,40,0,109,69,11,7,,,
2010-11-08,7,3,7,4.0,145,143,4,1,16,21,20,11,39,31,4,0,4,1,1,67,0,130,90,20,7,,,
2010-11-09,8,3,8,3.0,149,147,4,0,18,14,23,11,42,34,4,0,4,3,3,71,0,141,97,14,7,,,
2010-11-10,3,3,3,19.0,147,146,4,0,23,22,27,10,61,38,4,1,4,5,5,31,0,127,61,22,6,,,
2010-11-11,4,3,4,23.0,148,148,4,0,23,29,27,11,66,39,4,0,4,2,2,25,1,123,55,29,7,,,
2010-11-12,1,3,1,23.0,149,148,4,0,33,23,26,12,65,38,4,0,4,4,4,18,0,127,57,23,7,,,
2010-11-13,1,3,1,20.0,134,132,4,8,25,2,26,9,58,35,2,0,2,3,3,46,0,138,77,-6,7,,,
2010-11-14,2,2,2,15.0,123,122,4,3,26,5,25,8,49,33,1,0,1,1,1,40,0,123,73,1,7,,,
2010-11-15,2,2,2,18.0,146,145,4,0,35,25,24,11,58,35,4,0,4,3,3,20,1,122,61,25,6,,,
2010-11-16,1,3,1,25.0,150,152,4,0,36,24,28,12,69,40,4,0,4,1,1,15,1,129,59,24,6,,,
2010-11-17,6,2,6,20.0,152,152,4,5,32,8,29,12,65,41,4,0,4,1,1,51,0,155,89,3,6,,,
2010-11-18,3,2,3,23.0,152,153,4,1,41,19,38,12,78,50,4,1,4,3,3,11,0,138,58,18,6,,,
2010-11-19,2,2,2,21.0,155,156,4,8,42,8,33,13,72,46,4,0,4,3,3,34,0,157,82,1,6,,,
2010-11-20,6,3,6,9.0,137,137,4,7,28,3,22,11,45,33,2,0,2,4,4,65,0,147,99,-4,6,,,
2010-11-21,3,3,3,9.0,128,128,4,10,29,0,27,9,47,36,1,1,2,4,4,54,0,141,90,-10,6,,,
2010-11-22,2,2,2,18.0,152,151,4,3,39,12,47,12,83,59,4,2,6,4,4,11,0,144,58,9,7,,,
2010-11-23,2,2,2,24.0,157,158,3,5,46,10,47,13,89,60,4,1,5,1,1,11,0,154,63,5,6,,,
2010-11-24,1,2,1,26.0,154,154,4,6,45,8,50,13,94,63,4,1,5,1,1,7,0,153,58,2,6,,,
2010-11-25,1,3,1,32.0,157,159,4,8,35,5,49,13,98,61,4,0,4,1,1,23,0,163,65,-4,7,,,
2010-11-26,5,3,5,33.0,159,163,4,17,31,2,42,13,92,55,4,0,4,2,2,52,0,183,90,-16,7,,,
2010-11-27,1,3,1,40.0,143,147,4,17,44,0,30,11,85,41,2,2,4,2,2,26,0,164,77,-16,7,,,
2010-11-28,1,3,1,41.0,133,138,4,4,32,6,31,9,89,40,1,7,8,1,1,9,0,137,47,2,6,,,
2010-11-29,3,2,3,39.0,163,171,4,1,30,8,32,12,94,44,4,7,11,2,2,34,0,167,71,7,6,,,
2010-11-30,2,2,2,41.0,165,174,4,1,38,7,37,12,102,49,4,8,12,2,2,22,0,171,67,5,7,,,
2010-12-01,2,3,2,41.0,145,152,4,2,37,6,33,9,93,42,1,9,10,2,2,11,0,150,55,4,7,,,
2010-12-02,2,2,2,41.0,165,173,4,2,32,5,35,12,94,47,4,2,5,1,1,37,1,172,76,3,7,,,
2010-12-03,2,2,2,38.0,165,175,4,1,34,11,47,13,107,60,4,5,9,2,2,16,1,166,58,11,7,,,
2010-12-04,3,2,3,38.0,152,164,4,15,27,3,36,11,88,47,2,1,3,2,2,55,0,178,89,-12,7,,,
2010-12-05,1,2,1,37.0,142,149,4,22,28,0,27,9,74,35,1,1,2,1,1,63,0,172,97,-22,6,,,
2010-12-06,3,2,3,25.0,165,167,4,3,35,11,18,12,58,30,4,0,4,1,1,60,0,162,102,8,6,,,
2010-12-07,2,2,2,28.0,169,165,4,11,42,4,23,12,67,35,4,0,4,0,0,58,0,174,106,-7,6,,,
2010-12-08,1,2,1,20.0,147,142,4,6,49,6,25,9,56,35,1,1,2,2,2,30,0,144,86,0,6,,,
2010-12-09,1,2,1,28.0,169,161,4,19,43,5,32,11,76,44,4,0,4,1,1,49,0,175,98,-14,7,,,
2010-12-10,1,2,1,21.0,169,160,4,24,51,0,26,12,63,38,4,0,4,1,1,64,0,186,121,-24,6,,,
2010-12-11,1,3,1,26.0,146,138,4,31,62,0,20,9,58,29,2,1,3,1,1,42,0,170,111,-31,7,,,
2010-12-12,0,3,0,39.0,137,132,4,26,70,0,26,9,76,35,1,0,2,0,0,5,0,158,82,-26,7,,,
2010-12-13,0,3,0,35.0,162,156,4,15,64,1,42,12,94,54,4,1,5,0,0,6,0,171,77,-15,7,,,
2010-12-14,0,2,0,35.0,165,161,4,15,58,2,41,12,93,53,4,0,4,0,0,17,0,175,82,-13,7,,,
2010-12-15,1,2,1,26.0,167,166,4,4,36,6,28,12,71,41,4,0,4,0,0,51,1,166,95,1,6,,,
2010-12-16,1,3,1,31.0,169,173,4,13,48,1,40,12,89,52,4,1,5,1,1,41,1,186,96,-12,7,,,
2010-12-17,0,3,0,34.0,169,178,4,3,58,8,43,13,95,56,4,1,5,0,0,14,0,173,78,5,7,,,
2010-12-18,0,3,0,38.0,149,158,4,19,65,1,39,10,91,50,2,2,3,0,0,13,0,176,85,-18,7,,,
2010-12-19,0,3,0,38.0,142,150,4,12,63,1,19,9,67,28,1,0,1,0,0,24,0,161,94,-11,7,,,
2010-12-20,0,3,0,33.0,170,176,4,17,61,4,23,12,72,35,3,1,4,0,0,48,0,188,116,-13,7,,,
2010-12-21,0,3,0,36.0,172,173,4,17,66,0,29,12,81,41,4,1,4,0,0,36,0,190,109,-17,7,,,
2010-12-22,0,2,0,33.0,168,168,4,16,71,0,37,12,85,48,4,0,4,0,0,21,0,184,98,-15,7,,,
2010-12-23,1,3,1,14.0,165,165,4,11,66,3,18,12,48,30,4,0,4,1,1,52,1,174,125,-8,7,,,
2010-12-24,1,3,1,4.0,141,144,4,0,65,29,8,12,28,20,3,1,4,1,1,13,0,115,86,30,7,,,
2010-12-25,3,3,3,5.0,125,131,4,2,55,8,0,9,16,9,1,1,1,2,2,48,0,128,110,6,7,,,
2010-12-26,0,3,0,13.0,131,139,4,23,78,0,18,9,42,27,1,1,1,1,1,35,1,163,120,-23,7,,,
2010-12-27,0,3,0,28.0,155,167,4,21,73,0,28,11,71,40,3,1,4,0,0,37,0,188,117,-21,7,,,
2010-12-28,1,3,1,27.0,158,166,4,30,71,0,19,12,62,31,3,1,4,0,0,56,0,196,134,-29,7,,,
2010-12-29,1,3,1,24.0,159,160,4,38,70,0,16,12,57,28,3,1,4,1,1,65,0,200,142,-39,7,,,
2010-12-30,0,3,0,25.0,158,156,4,36,68,0,20,11,62,32,4,1,4,0,0,56,0,193,131,-36,7,,,
2010-12-31,1,3,1,33.0,143,140,4,21,69,0,15,12,64,27,4,1,4,1,1,21,0,162,97,-21,7,,,
2011-01-01,1,3,1,4.0,125,120,4,0,64,12,20,9,34,28,1,1,2,0,0,2,0,108,73,13,7,,,
2011-01-02,1,3,1,1.0,138,130,4,0,63,21,26,9,38,35,1,1,2,1,1,1,0,110,71,21,7,,,
2011-01-03,1,3,1,15.0,170,162,4,1,63,13,43,12,75,55,4,1,5,1,1,5,0,151,75,13,7,,,
2011-01-04,0,3,0,5.0,177,168,4,1,65,9,37,12,59,49,4,1,5,0,0,29,0,160,101,9,7,,,
2011-01-05,2,3,2,5.0,180,169,4,7,68,7,16,11,36,27,4,1,5,1,1,59,0,171,134,0,7,,,
2011-01-06,2,3,2,2.0,179,167,4,3,61,8,6,12,25,18,4,1,5,1,1,70,0,165,139,5,7,,,
2011-01-07,2,3,2,5.0,174,162,4,3,63,2,6,12,28,18,4,1,5,0,0,66,0,165,137,-1,7,,,
2011-01-08,2,3,2,3.0,157,145,4,10,66,6,10,10,26,20,2,1,3,2,2,51,0,151,124,-4,7,,,
2011-01-09,2,3,2,2.0,145,134,4,1,74,7,15,9,29,24,1,1,2,1,1,19,0,130,99,6,7,,,
2011-01-10,2,3,2,3.0,177,165,4,0,70,25,10,11,29,21,4,1,5,1,1,34,0,143,112,25,7,,,
2011-01-11,2,3,2,2.0,177,164,4,1,73,20,17,11,34,28,4,1,5,1,1,31,0,147,111,19,7,,,
2011-01-12,1,3,1,2.0,176,162,4,0,84,23,22,11,40,33,4,1,5,2,2,7,0,140,98,23,7,,,
2011-01-13,1,3,1,2.0,172,163,4,0,86,22,19,11,37,30,4,1,5,1,1,10,0,141,103,22,7,,,
2011-01-14,1,3,1,4.0,170,164,4,1,91,15,27,11,47,38,4,1,5,1,1,5,0,151,103,14,7,,,
2011-01-15,1,3,1,3.0,148,145,3,10,87,0,34,8,48,42,2,1,3,1,1,14,0,155,107,-10,6,,,
2011-01-16,0,3,0,2.0,139,137,4,9,81,0,26,6,35,31,1,1,2,0,0,22,1,145,110,-9,6,,,
2011-01-17,0,3,0,3.0,166,160,4,5,80,5,42,9,59,51,4,1,5,0,0,14,0,160,102,0,7,,,
2011-01-18,2,3,2,3.0,169,163,4,1,84,18,34,9,52,43,4,1,5,1,1,4,0,148,95,17,7,,,
2011-01-19,2,3,2,4.0,167,162,4,1,78,10,37,9,55,46,4,1,5,2,2,14,0,156,99,8,7,,,
2011-01-20,1,3,1,2.0,166,162,4,8,77,2,35,9,51,44,4,1,5,1,1,32,1,168,116,-5,7,,,
2011-01-21,1,3,1,2.0,169,165,4,27,75,0,24,9,40,33,4,1,5,1,1,71,1,194,153,-28,7,,,
2011-01-22,2,3,2,2.0,153,154,4,31,78,0,14,7,26,22,2,1,3,1,1,74,0,186,159,-31,7,,,
2011-01-23,1,3,1,2.0,143,148,4,31,74,0,19,6,29,25,1,1,2,1,1,69,0,180,151,-31,7,,,
2011-01-24,1,3,1,2.0,169,177,4,21,76,0,28,10,45,38,4,1,5,1,1,70,0,198,153,-21,7,,,
2011-01-25,1,3,1,2.0,169,176,4,8,71,0,37,10,55,47,4,1,5,1,1,52,0,184,129,-8,7,,,
2011-01-26,2,2,2,13.0,167,173,4,2,72,5,43,9,69,51,4,1,5,1,1,22,0,172,101,3,7,,,
2011-01-27,0,3,0,16.0,170,176,4,0,72,15,40,10,71,50,4,1,5,0,0,11,0,162,91,15,7,,,
2011-01-28,1,3,1,16.0,167,172,4,0,72,17,34,10,66,44,4,1,5,0,0,10,0,156,90,17,7,,,
2011-01-29,0,3,0,18.0,148,152,4,8,74,0,36,7,64,43,2,1,3,0,0,15,0,161,97,-8,7,,,
2011-01-30,0,3,0,21.0,138,143,4,16,70,0,35,7,64,42,1,1,2,0,0,17,1,159,95,-16,7,,,
2011-01-31,0,3,0,19.0,163,170,4,9,68,1,47,10,81,57,4,1,5,0,0,22,1,178,98,-9,7,,,
2011-02-01,0,2,0,21.0,166,175,4,3,63,8,40,11,76,50,4,1,5,0,0,24,1,171,94,5,7,,,
2011-02-02,2,3,2,28.0,165,174,4,3,51,8,40,10,83,51,4,1,5,2,2,28,1,171,86,5,7,,,
2011-02-03,2,3,2,34.0,165,171,4,6,51,6,44,11,93,54,4,1,5,1,1,21,1,173,79,0,7,,,
2011-02-04,0,3,0,36.0,163,167,4,7,57,5,49,10,100,59,4,1,5,0,0,4,1,169,69,-2,7,,,
2011-02-05,0,3,0,31.0,142,146,4,6,54,0,45,8,87,53,2,1,3,0,0,2,1,151,65,-5,7,,,
2011-02-06,1,3,1,28.0,131,135,4,9,48,0,47,7,84,54,1,1,2,1,1,4,1,145,60,-9,7,,,
2011-02-07,1,3,1,36.0,157,160,4,19,53,4,56,10,106,66,4,1,5,1,1,8,1,176,69,-15,7,,,
2011-02-08,0,2,0,33.0,162,165,4,30,49,0,57,9,104,67,4,1,5,0,0,35,0,195,91,-30,6,,,
2011-02-09,1,2,1,29.0,163,163,4,23,46,0,54,9,97,63,4,1,5,1,1,37,0,186,89,-23,6,,,
2011-02-10,0,2,0,33.0,159,158,4,13,41,3,53,9,99,62,4,1,4,0,0,21,1,167,68,-10,6,,,
2011-02-11,0,3,0,30.0,161,159,4,16,46,4,41,9,84,50,4,1,5,0,0,33,1,171,86,-12,7,,,
2011-02-12,0,3,0,41.0,141,139,4,14,39,2,45,7,96,53,2,1,3,0,0,8,1,152,55,-12,7,,,
2011-02-13,4,3,4,16.0,137,135,4,13,26,2,35,6,59,41,1,1,2,1,1,57,0,150,90,-11,7,,,
2011-02-14,1,3,1,19.0,167,167,4,4,36,9,39,9,72,48,4,1,5,2,2,45,0,163,88,5,7,,,
2011-02-15,2,3,2,21.0,167,167,4,10,39,11,36,10,71,46,4,1,5,2,2,49,0,168,95,1,7,,,
2011-02-16,2,3,2,8.0,169,168,3,3,42,8,30,9,52,39,4,1,4,2,2,64,0,166,112,5,6,,,
2011-02-17,1,2,1,10.0,168,167,3,8,54,2,32,10,57,42,4,0,4,1,1,56,1,174,116,-6,6,,,
2011-02-18,1,2,1,16.0,168,166,3,15,62,8,43,11,74,54,4,0,4,1,1,32,0,174,99,-7,5,,,
2011-02-19,0,2,0,17.0,147,144,3,25,71,0,49,9,78,58,2,1,2,0,0,14,0,169,91,-25,5,,,
2011-02-20,1,2,1,12.0,137,133,3,9,55,2,21,8,42,29,1,1,2,1,1,38,0,141,99,-7,5,,,
2011-02-21,1,2,1,16.0,163,157,3,7,47,8,21,11,53,32,4,1,4,1,1,51,0,157,104,1,5,,,
2011-02-22,1,2,1,11.0,164,157,3,4,51,4,23,13,52,36,4,1,5,0,0,49,1,157,105,0,5,,,
2011-02-23,0,2,0,21.0,161,154,3,6,66,5,33,13,71,46,4,1,5,1,1,11,1,155,83,0,5,,,
2011-02-24,1,2,1,22.0,159,152,3,6,65,3,41,13,81,54,4,1,5,1,1,4,1,156,74,-3,5,,,
2011-02-25,0,2,0,23.0,157,149,3,18,68,3,40,13,81,54,4,1,5,0,0,10,1,165,84,-16,5,,,
2011-02-26,1,2,1,5.0,137,131,4,9,51,1,33,11,51,44,2,1,3,1,1,31,1,140,88,-8,6,,,
2011-02-27,2,2,2,0.0,127,121,4,1,47,9,13,10,24,22,1,1,2,2,2,36,1,115,90,8,6,,,
2011-02-28,2,2,2,0.0,155,149,4,0,48,17,23,13,40,36,4,1,5,1,1,37,1,134,92,16,6,,,
2011-03-01,1,2,1,4.0,158,154,4,2,54,14,31,13,54,44,4,1,5,1,1,27,1,143,88,12,6,,,
2011-03-02,1,2,1,5.0,157,156,4,2,55,14,35,13,58,48,4,1,5,1,1,24,1,144,85,13,6,,,
2011-03-03,0,2,0,16.0,155,156,4,11,57,5,39,13,72,51,4,1,5,0,0,26,1,162,90,-6,6,,,
2011-03-04,1,3,1,21.0,153,157,4,17,59,3,37,13,77,51,4,1,5,1,1,28,0,172,94,-14,7,,,
2011-03-05,0,3,0,13.0,137,141,4,35,56,0,33,11,60,44,2,1,3,0,0,53,0,176,117,-35,7,,,
2011-03-06,3,3,3,13.0,125,128,4,25,51,0,34,10,58,43,1,1,2,1,1,37,1,155,96,-25,7,,,
